"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"P109-601060100-0020","유산균음료_덴마크테이크얼라이브스위티자몽","P","가공식품",46,"100ml",0.0,0.67,10.0
"P109-601060100-0021","유산균음료_두(豆)구르트","P","가공식품",68,"100ml",1.82,1.09,12.73
"P109-601060100-0022","유산균음료_듀오핏유산균레드비트","P","가공식품",50,"100ml",1.0,0.0,11.0
"P109-601060100-0023","유산균음료_듀오핏유산균자색당근","P","가공식품",30,"100ml",1.0,0.0,7.0
"P109-601060100-0024","유산균음료_떠먹는소이포유","P","가공식품",100,"100ml",6.0,3.1,12.0
"P109-601060100-0025","유산균음료_라벤호스트유기농비트뿌리주스","P","가공식품",45,"100ml",1.0,0.0,9.7
"P109-601060100-0026","유산균음료_런닝맨유산균음료블루베리","P","가공식품",39,"100ml",0.0,0.0,10.0
"P109-601060100-0027","유산균음료_런닝맨유산균음료사과","P","가공식품",39,"100ml",0.0,0.0,10.0
"P109-601060100-0028","유산균음료_리얼유기농에이비씨주스골드","P","가공식품",39,"100ml",0.5,0.0,9.17
"P109-601060100-0029","유산균음료_리치&로즈준콤부차","P","가공식품",21,"100ml",0.0,0.0,5.0
"P109-600080100-0090","발효음료_천년농부산수유식혜","P","가공식품",53,"100ml",0.0,0.0,13.2
"P109-600080100-0091","발효음료_천년농부식혜","P","가공식품",51,"100ml",0.4,0.0,12.6
"P109-600080100-0092","발효음료_큰나무집궁중식혜","P","가공식품",55,"100ml",0.0,0.0,13.0
"P109-600080100-0093","발효음료_큰집식혜","P","가공식품",49,"100ml",0.42,0.0,11.76
"P109-600080100-0094","발효음료_프리미엄생강식혜1˚茶(냉동)","P","가공식품",55,"100ml",0.0,0.0,14.0
"P109-600080100-0095","발효음료_하늘청바나나식혜","P","가공식품",51,"100ml",0.0,0.0,12.61
"P109-600080100-0096","발효음료_하늘청유기농식혜","P","가공식품",45,"100ml",0.0,0.0,11.0
"P109-600080100-0097","발효음료_해담드리식혜","P","가공식품",51,"100ml",0.0,0.0,12.0
"P109-600080200-0001","발효음료_드링크비니거블루베리(마시는식초)","P","가공식품",192,"100ml",0.0,0.0,48.0
"P109-600080200-0002","발효음료_드링크비니거사과(마시는식초)","P","가공식품",164,"100ml",1.0,0.0,40.0
"P109-600080200-0003","발효음료_드링크비니거생강(마시는식초)","P","가공식품",196,"100ml",1.0,0.0,48.0
"P109-600080200-0004","발효음료_드링크비니거석류(마시는식초)","P","가공식품",212,"100ml",1.0,0.0,52.0
"P109-600080200-0005","발효음료_딸기식초음료","P","가공식품",132,"100ml",1.0,0.0,32.0
"P109-600080200-0006","발효음료_마시는사과초","P","가공식품",180,"100ml",0.0,0.0,44.0
"P109-601060100-0001","유산균음료_100사과착즙사용유산균발효워터젤리","P","가공식품",53,"100ml",0.25,0.0,13.0
"P109-601060100-0002","유산균음료_100사과착즙사용유산균발효음료","P","가공식품",52,"100ml",0.0,0.0,13.0
"P109-601060100-0003","유산균음료_365매직유기농ABC","P","가공식품",40,"100ml",0.8,0.0,9.0
"P109-601060100-0004","유산균음료_365매직착즙유기농레드비트","P","가공식품",50,"100ml",1.43,0.0,11.43
"P109-601060100-0005","유산균음료_CHOICEL유산균음료자두맛","P","가공식품",15,"100ml",0.0,0.0,3.0
"P109-601060100-0006","유산균음료_CHOICEL유산균음료파인애플맛","P","가공식품",20,"100ml",0.0,0.0,5.0
"P109-601060100-0007","유산균음료_DamizlerandeYourt","P","가공식품",79,"100ml",0.57,0.0,18.43
"P109-600080100-0068","발효음료_유기농식혜","P","가공식품",60,"100ml",0.5,0.0,14.5
"P109-600080100-0069","발효음료_유기농식혜","P","가공식품",57,"100ml",0.42,0.21,13.03
"P109-600080100-0070","발효음료_유기농쌀로빚은전통식혜","P","가공식품",45,"100ml",0.0,0.0,11.0
"P109-600080100-0071","발효음료_유기농쌀식혜","P","가공식품",60,"100ml",0.5,0.0,14.5
"P109-600080100-0072","발효음료_유기농전통식혜","P","가공식품",46,"100ml",0.0,0.0,11.34
"P109-600080100-0073","발효음료_유산균으로숙성한밥알건진복분자식혜","P","가공식품",77,"100ml",0.4,0.2,18.53
"P109-600080100-0074","발효음료_유산균으로숙성한밥알건진약도라지식혜","P","가공식품",85,"100ml",1.0,0.13,20.2
"P109-600080100-0075","발효음료_윤성순장모님식혜","P","가공식품",52,"100ml",0.38,0.04,13.0
"P109-600080100-0076","발효음료_이천쌀로만든복숭아식혜","P","가공식품",60,"100ml",0.7,0.0,15.0
"P109-600080100-0077","발효음료_임순희식혜","P","가공식품",59,"100ml",0.2,0.0,14.5
"P109-600080100-0078","발효음료_임순희전통식혜","P","가공식품",60,"100ml",0.0,0.0,13.0
"P109-600080100-0079","발효음료_자연본가유기농냉식혜","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-600080100-0080","발효음료_자연본가호박식혜","P","가공식품",60,"100ml",1.0,0.0,14.0
"P109-600080100-0081","발효음료_자일로스식혜","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-600080100-0082","발효음료_작두콩알식혜","P","가공식품",50,"100ml",0.7,0.0,11.0
"P109-600080100-0083","발효음료_잔치집식혜","P","가공식품",47,"100ml",0.29,0.0,11.47
"P109-600080100-0084","발효음료_전통식혜","P","가공식품",115,"100ml",0.7,0.0,28.0
"P109-600080100-0085","발효음료_정식품정성담은식혜","P","가공식품",58,"100ml",0.37,0.53,12.63
"P109-600080100-0086","발효음료_찰보리쌀냉식혜","P","가공식품",46,"100ml",0.0,0.0,11.0
"P109-600080100-0087","발효음료_찰보리쌀냉식혜(냉동)","P","가공식품",46,"100ml",0.0,0.0,11.0
"P109-600080100-0088","발효음료_찰보리쌀식혜","P","가공식품",77,"100ml",0.0,0.08,18.0
"P109-600080100-0089","발효음료_참맑은식혜맛음료","P","가공식품",34,"100ml",0.0,0.0,8.0
"P109-600080100-0046","발효음료_식혜","P","가공식품",35,"100ml",0.0,0.0,8.5
"P109-600080100-0047","발효음료_식혜보라","P","가공식품",80,"100ml",0.2,0.32,19.2
"P109-600080100-0048","발효음료_신라미소식혜","P","가공식품",53,"100ml",0.0,0.0,12.0
"P109-600080100-0049","발효음료_싱그러운생식혜","P","가공식품",35,"100ml",0.0,0.0,8.4
"P109-600080100-0050","발효음료_쌀눈식혜","P","가공식품",49,"100ml",1.38,0.04,10.76
"P109-600080100-0051","발효음료_쌀눈식혜(실온)","P","가공식품",49,"100ml",1.38,0.04,10.76
"P109-600080100-0052","발효음료_아워홈유기농밥알없이맑은식혜","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-600080100-0053","발효음료_안동참마식혜","P","가공식품",54,"100ml",0.0,0.0,13.0
"P109-600080100-0054","발효음료_얼음식혜","P","가공식품",56,"100ml",0.7,0.7,12.0
"P109-600080100-0055","발효음료_얼음식혜","P","가공식품",44,"100ml",0.0,0.0,11.0
"P109-600080100-0056","발효음료_엄마손맛식혜","P","가공식품",45,"100ml",0.0,0.0,11.0
"P109-600080100-0057","발효음료_엄마의정성을담은식혜","P","가공식품",33,"100ml",0.0,0.0,8.0
"P109-600080100-0058","발효음료_옛날식혜","P","가공식품",52,"100ml",1.0,0.0,11.75
"P109-600080100-0059","발효음료_옛날호박식혜","P","가공식품",52,"100ml",0.8,0.02,12.2
"P109-600080100-0060","발효음료_오리지널식혜","P","가공식품",92,"100ml",0.33,0.3,22.33
"P109-600080100-0061","발효음료_우리쌀냉식혜","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-600080100-0062","발효음료_우리쌀냉식혜","P","가공식품",45,"100ml",0.7,0.0,10.0
"P109-600080100-0063","발효음료_우리쌀냉식혜(냉동)","P","가공식품",40,"100ml",0.67,0.0,9.33
"P109-600080100-0064","발효음료_우리쌀식혜","P","가공식품",48,"100ml",0.0,0.0,12.0
"P109-600080100-0065","발효음료_유기농냉식혜","P","가공식품",45,"100ml",0.0,0.0,11.0
"P109-600080100-0066","발효음료_유기농냉식혜(냉동)","P","가공식품",45,"100ml",0.0,0.0,11.0
"P109-600080100-0067","발효음료_유기농밥알없이맑은식혜","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-600080100-0024","발효음료_달달아재오감식혜인삼맛","P","가공식품",46,"100ml",0.3,0.0,11.3
"P109-600080100-0025","발효음료_동가식혜","P","가공식품",98,"100ml",0.2,0.0,24.4
"P109-600080100-0026","발효음료_동원정성껏빚은정식혜","P","가공식품",36,"100ml",0.29,0.0,8.82
"P109-600080100-0027","발효음료_떡미당우리쌀냉식혜(냉동)","P","가공식품",40,"100ml",0.0,0.0,10.0
"P109-600080100-0028","발효음료_맑은내일발효식혜","P","가공식품",60,"100ml",0.3,0.3,15.0
"P109-600080100-0029","발효음료_맑은엿기름16시간윤성순장모님식혜","P","가공식품",52,"100ml",0.38,0.04,13.0
"P109-600080100-0030","발효음료_미미식혜","P","가공식품",56,"100ml",0.0,0.0,13.0
"P109-600080100-0031","발효음료_미산식혜","P","가공식품",27,"100ml",0.2,1.0,4.3
"P109-600080100-0032","발효음료_미자언니네생강식혜","P","가공식품",61,"100ml",1.58,0.65,12.41
"P109-600080100-0033","발효음료_민속식혜","P","가공식품",38,"100ml",0.0,0.0,9.66
"P109-600080100-0034","발효음료_밥알없는비락식혜","P","가공식품",34,"100ml",0.0,0.0,8.0
"P109-600080100-0035","발효음료_밥알을걸러깔끔한정식혜","P","가공식품",31,"100ml",0.0,0.0,8.0
"P109-600080100-0036","발효음료_버들골단호박식혜","P","가공식품",72,"100ml",0.65,0.16,16.88
"P109-600080100-0037","발효음료_봉평메밀냉식혜","P","가공식품",41,"100ml",0.0,0.0,10.0
"P109-600080100-0038","발효음료_비락바나나식혜","P","가공식품",38,"100ml",0.0,0.0,9.24
"P109-600080100-0039","발효음료_비락식혜","P","가공식품",34,"100ml",0.0,0.0,7.98
"P109-600080100-0040","발효음료_산약촌식혜","P","가공식품",54,"100ml",0.0,0.0,13.0
"P109-600080100-0041","발효음료_삼시오끼단호박식혜","P","가공식품",57,"100ml",0.0,0.6,13.0
"P109-600080100-0042","발효음료_삼시오끼미미단호박식혜","P","가공식품",57,"100ml",1.0,0.6,13.0
"P109-600080100-0043","발효음료_삼시오끼미미식혜","P","가공식품",56,"100ml",0.0,0.0,13.0
"P109-600080100-0044","발효음료_서정느린식혜","P","가공식품",53,"100ml",1.0,0.0,12.0
"P109-600080100-0045","발효음료_식혜","P","가공식품",56,"100ml",0.0,0.0,13.0
"P109-600080100-0002","발효음료_DAEAT식혜","P","가공식품",54,"100ml",0.29,0.32,12.65
"P109-600080100-0003","발효음료_Energy골드카페인","P","가공식품",68,"100ml",0.0,0.0,17.0
"P109-600080100-0004","발효음료_가족사랑냉식혜","P","가공식품",50,"100ml",0.0,0.0,13.0
"P109-600080100-0005","발효음료_고향집식혜","P","가공식품",46,"100ml",0.0,0.0,11.43
"P109-600080100-0006","발효음료_구수한옛맛이살아있는유기농식혜","P","가공식품",51,"100ml",0.27,0.0,12.53
"P109-600080100-0007","발효음료_궁중단호박식혜","P","가공식품",47,"100ml",0.16,0.07,11.43
"P109-600080100-0008","발효음료_궁중전통식혜","P","가공식품",42,"100ml",0.14,0.4,9.36
"P109-600080100-0009","발효음료_기순도댓잎식혜","P","가공식품",69,"100ml",0.0,0.0,17.0
"P109-600080100-0010","발효음료_기순도생강식혜","P","가공식품",73,"100ml",0.0,0.0,18.0
"P109-600080100-0011","발효음료_기순도오미자식혜","P","가공식품",83,"100ml",1.0,0.0,20.0
"P109-600080100-0012","발효음료_기순도전통쌀식혜","P","가공식품",84,"100ml",0.0,0.0,20.0
"P109-600080100-0013","발효음료_김유조안동단호박식혜","P","가공식품",48,"100ml",0.43,0.0,11.74
"P109-600080100-0014","발효음료_김포금쌀홍천미니단호박식혜","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-600080100-0015","발효음료_꿈엔들식혜","P","가공식품",46,"100ml",0.0,0.0,12.0
"P109-600080100-0016","발효음료_내몸愛나한과식혜","P","가공식품",10,"100ml",0.0,0.0,2.0
"P109-600080100-0017","발효음료_네니아유기농쌀식혜","P","가공식품",47,"100ml",0.0,0.0,11.0
"P109-600080100-0018","발효음료_느린식혜","P","가공식품",53,"100ml",1.0,0.0,12.0
"P109-600080100-0019","발효음료_단호박식혜","P","가공식품",58,"100ml",0.5,0.6,12.5
"P109-600080100-0020","발효음료_단호박식혜","P","가공식품",41,"100ml",0.7,0.0,10.0
"P109-600080100-0021","발효음료_단호박식혜","P","가공식품",50,"100ml",0.0,0.0,12.0
"P109-600080100-0022","발효음료_달금머금식혜","P","가공식품",47,"100ml",0.2,0.05,11.5
"P109-600080100-0023","발효음료_달달아재오감식혜새싹보리맛","P","가공식품",48,"100ml",0.4,0.0,11.5
"P109-600060300-0093","발효음료_코사이","P","가공식품",12,"100ml",0.0,0.0,3.0
"P109-600060300-0094","발효음료_코웰","P","가공식품",148,"100ml",0.4,0.05,36.45
"P109-600060300-0095","발효음료_콤부차","P","가공식품",50,"100ml",0.0,0.0,13.0
"P109-600060300-0096","발효음료_키토마인드","P","가공식품",145,"100ml",1.0,0.0,33.0
"P109-600060300-0097","발효음료_키토바이탈골드","P","가공식품",233,"100ml",0.0,0.0,53.33
"P109-600060300-0098","발효음료_타먹는블루베리","P","가공식품",200,"100ml",0.0,0.0,50.0
"P109-600060300-0099","발효음료_타히티발효노니","P","가공식품",22,"100ml",0.0,0.07,4.73
"P109-600060300-0100","발효음료_패스티안티베이스","P","가공식품",143,"100ml",0.1,0.03,35.53
"P109-600060300-0101","발효음료_편한밤발효티","P","가공식품",117,"100ml",0.0,0.0,29.0
"P109-600060300-0102","발효음료_풀의정","P","가공식품",230,"100ml",0.0,0.0,58.0
"P109-600060300-0103","발효음료_프리미엄발효삼채블루베리진액겔","P","가공식품",60,"100ml",0.0,0.0,14.0
"P109-600060300-0104","발효음료_프리미엄발효아로니아부추","P","가공식품",50,"100ml",0.0,0.0,13.33
"P109-600060300-0105","발효음료_하늘먹은석류식초","P","가공식품",44,"100ml",0.01,0.04,11.0
"P109-600060300-0106","발효음료_하루장수응아","P","가공식품",92,"100ml",0.0,0.0,22.73
"P109-600060300-0107","발효음료_함초능력발효액","P","가공식품",250,"100ml",0.0,0.0,63.33
"P109-600060300-0108","발효음료_향토바나나식초골드원","P","가공식품",175,"100ml",0.0,0.0,40.0
"P109-600060300-0109","발효음료_향토파인애플식초골드원","P","가공식품",175,"100ml",0.0,0.0,35.0
"P109-600060300-0110","발효음료_홍삼발효액","P","가공식품",195,"100ml",1.53,0.0,47.17
"P109-600060300-0111","발효음료_황금발효부추액","P","가공식품",125,"100ml",0.0,0.0,30.0
"P109-600060300-0112","발효음료_황매감로","P","가공식품",154,"100ml",0.5,0.1,37.84
"P109-600060300-0113","발효음료_효밀발효흑마늘","P","가공식품",73,"100ml",3.75,2.88,4.75
"P109-600080100-0001","발효음료_(스마일푸드야미)유기농쌀냉식혜","P","가공식품",45,"100ml",0.0,0.0,11.0
"P103-101020500-0029","초콜릿_가보떼 크레페 덴텔 쇼콜라 누아","P","가공식품",517,"100g",6.67,23.33,70.0
"P109-600060300-0072","발효음료_언더더라다","P","가공식품",2,"100ml",0.09,0.06,0.36
"P109-600060300-0073","발효음료_얼그레이레몬콤부차","P","가공식품",54,"100ml",0.0,0.0,13.6
"P109-600060300-0074","발효음료_예뻐지는사람들","P","가공식품",2,"100ml",0.04,0.08,0.3
"P109-600060300-0075","발효음료_요거솔플레인","P","가공식품",67,"100ml",3.0,3.9,5.0
"P109-600060300-0076","발효음료_우리아이엘더베리","P","가공식품",290,"100ml",1.0,0.0,71.0
"P109-600060300-0077","발효음료_웰톡스","P","가공식품",269,"100ml",0.0,0.77,64.62
"P109-600060300-0078","발효음료_유기농곰보배추발효액","P","가공식품",201,"100ml",0.48,0.0,49.72
"P109-600060300-0079","발효음료_유기농발효수수참","P","가공식품",88,"100ml",2.0,0.0,20.0
"P109-600060300-0080","발효음료_유기농아로니아발효액","P","가공식품",189,"100ml",0.24,0.0,46.92
"P109-600060300-0081","발효음료_유기농유주레몬콤부차","P","가공식품",18,"100ml",0.0,0.0,4.58
"P109-600060300-0082","발효음료_유기농황매실발효액","P","가공식품",204,"100ml",0.27,0.0,50.7
"P109-600060300-0083","발효음료_자연엔36.5","P","가공식품",63,"100ml",0.0,1.25,12.5
"P109-600060300-0084","발효음료_제주쉰다리(감귤)","P","가공식품",94,"100ml",1.0,0.0,22.13
"P109-600060300-0085","발효음료_제주쉰다리(보리밥)","P","가공식품",94,"100ml",1.0,0.0,22.13
"P109-600060300-0086","발효음료_제주쉰다리(블루베리)","P","가공식품",58,"100ml",0.73,0.0,13.93
"P109-600060300-0087","발효음료_진달래발효꽃초","P","가공식품",137,"100ml",0.0,0.0,33.33
